"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"388524",23832,28979,20449,29355,19541,20176,25711,24804,21328,25237,30609,20515,"RPSAP58","388524"
"101929206",10,25,13,31,16,14,22,14,16,9,18,24,NA,"101929206"
"730087",23,28,20,10,24,26,20,21,24,6,18,13,"ZNF726","730087"
"100505851",4,7,4,6,3,4,6,9,2,5,9,9,"LOC100505851","100505851"
"9534",258,289,265,276,246,275,290,234,202,239,264,299,"ZNF254","9534"
"100101266",9,22,8,15,5,8,10,4,8,9,25,7,"HAVCR1P1","100101266"
"105376906",5,2,2,2,0,3,1,0,1,1,4,3,"ERVK-19","105376906"
"148189",102,114,83,70,72,75,102,95,72,56,107,78,"LINC00662","148189"
"101927151",92,126,101,111,109,112,76,106,91,89,116,110,"LINC02987","101927151"
"100420587",0,0,0,0,0,0,0,0,0,0,0,0,"LOC100420587","100420587"
"101927210",0,0,0,0,0,0,0,0,0,0,0,0,NA,"101927210"
"102724908",0,0,0,0,0,0,0,0,0,0,0,0,"LOC102724908","102724908"
"148145",0,0,0,0,0,0,0,0,0,0,0,0,"LINC00906","148145"
"102724958",0,0,0,0,0,0,0,0,0,0,0,0,"LOC102724958","102724958"
"100505835",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01532","100505835"
"7386",2069,2422,1666,2446,1701,1923,2106,2033,1908,1970,2010,1979,"UQCRFS1","7386"
"284395",0,0,0,0,0,0,0,0,0,0,0,0,"VSTM2B-DT","284395"
"342865",0,0,0,0,0,0,0,0,0,0,0,0,"VSTM2B","342865"
"10775",946,1133,882,1057,795,909,1043,959,870,946,984,1000,"POP4","10775"
"79156",65,118,43,71,67,58,73,86,71,48,100,81,"PLEKHF1","79156"
"83636",525,699,458,537,495,479,516,518,463,386,544,481,"C19orf12","83636"
"898",144,315,158,231,151,184,189,231,234,193,204,186,"CCNE1","898"
"8725",1818,1734,1420,1563,1294,1620,1637,1531,1443,1395,1074,1781,"URI1","8725"
"9745",0,0,0,0,0,0,0,1,1,1,0,0,"ZNF536","9745"
"57616",0,0,0,0,0,0,0,0,1,0,0,0,"TSHZ3","57616"
"105372487",0,0,0,0,0,0,0,0,0,0,0,0,NA,"105372487"
"101927277",0,0,0,0,0,0,0,0,0,0,0,0,NA,"101927277"
"100507527",0,0,0,0,0,0,0,0,0,0,0,0,"THEG5","100507527"
"100996665",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01533","100996665"
"101927411",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01782","101927411"
"22847",814,759,680,727,640,855,759,790,622,694,647,859,"ZNF507","22847"
"400684",14,33,16,14,15,11,12,21,19,9,35,14,"DPY19L3-DT","400684"
"147991",689,641,502,667,607,593,565,580,562,560,435,637,"DPY19L3","147991"
"9141",646,1270,680,944,751,611,613,888,859,766,1023,565,"PDCD5","9141"
"84079",1409,1645,1212,1187,1174,1470,1524,1436,1307,1224,1175,1556,"ANKRD27","84079"
"390916",520,692,466,548,527,641,464,566,480,499,391,510,"NUDT19","390916"
"388531",14,11,12,9,12,5,4,13,12,6,16,15,"RGS9BP","388531"
"91646",1,1,0,3,1,3,1,4,4,1,0,1,"TDRD12","91646"
"11136",8,10,3,10,3,5,3,9,3,1,8,5,"SLC7A9","11136"
"84902",427,467,349,370,320,473,393,475,373,318,294,416,"CEP89","84902"
"91442",125,155,118,125,69,99,129,152,128,131,136,113,"FAAP24","91442"
"85415",207,308,266,233,204,262,230,318,285,253,192,299,"RHPN2","85415"
"55094",442,425,337,399,303,478,409,398,335,308,321,441,"GPATCH1","55094"
"126248",3,15,7,9,4,10,13,11,14,6,10,11,"WDR88","126248"
"100189006",0,0,1,0,1,0,0,0,0,0,0,0,"TRT-AGT1-3","100189006"
"4037",14,33,9,14,12,25,17,30,17,21,30,20,"LRP3","4037"
"56301",0,0,0,0,0,0,0,0,0,0,1,0,"SLC7A10","56301"
"1050",0,0,0,4,2,0,0,6,0,1,1,3,"CEBPA","1050"
"80054",0,0,0,0,0,0,0,0,0,1,0,0,"CEBPA-DT","80054"
"1054",966,1223,751,981,906,911,1025,1017,902,747,863,980,"CEBPG","1054"
"5184",1237,2284,1450,1648,1447,1404,1425,2004,1621,1412,1625,1090,"PEPD","5184"
"64377",0,0,0,0,0,0,0,0,0,0,0,0,"CHST8","64377"
"79047",0,0,0,0,0,0,89,83,49,112,153,46,"KCTD15","79047"
"26065",3579,4057,3214,3273,2813,3496,3572,3857,3094,3119,2830,3709,"LSM14A","26065"
"9710",707,950,717,627,702,845,694,804,670,619,610,771,"GARRE1","9710"
"2821",5057,6253,4143,5134,4480,5315,5480,5896,4722,4744,3977,4820,"GPI","2821"
"84306",264,431,258,277,244,268,288,381,292,286,255,276,"PDCD2L","84306"
"10054",3256,3571,2877,3004,2495,3163,3623,3167,2716,2827,2374,3369,"UBA2","10054"
"126374",161,321,205,241,193,135,120,251,169,128,290,109,"WTIP","126374"
"643719",5,7,5,19,8,12,7,5,5,8,3,5,"SCGB1B2P","643719"
"284402",23,22,8,15,25,28,15,24,5,11,14,20,"SCGB2B2","284402"
"100130342",0,0,0,0,0,0,0,0,0,0,0,0,"SCGB2B3P","100130342"
"55900",843,945,618,873,720,747,869,661,650,662,781,736,"ZNF302","55900"
"339318",271,357,250,272,236,237,261,263,208,213,252,238,"ZNF181","339318"
"148103",15,25,37,18,20,22,23,27,15,18,14,15,"ZNF599","148103"
"400685",1,7,2,1,3,3,1,0,1,2,3,1,"LINC01801","400685"
"100652909",0,0,0,0,0,0,0,0,0,0,0,0,"LINC00904","100652909"
"102723513",0,0,0,2,2,0,1,0,3,1,2,1,"ZNF30-AS1","102723513"
"90075",99,125,66,88,84,68,108,77,70,63,111,84,"ZNF30","90075"
"126375",266,280,213,284,217,247,214,235,201,207,170,206,"ZNF792","126375"
"57655",1470,1819,1103,1392,1313,1343,1289,1297,1020,1112,972,952,"GRAMD1A","57655"
"6324",36,94,56,81,50,62,50,89,72,91,97,40,"SCN1B","6324"
"3249",0,0,0,0,0,0,0,0,0,0,0,1,"HPN","3249"
"100128675",0,0,0,0,0,0,1,0,0,0,0,0,"HPN-AS1","100128675"
"5349",0,0,0,0,0,0,0,0,0,0,0,0,"FXYD3","5349"
"102466205",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6887","102466205"
"163175",0,1,0,0,1,0,0,1,0,1,2,0,"LGI4","163175"
"5348",0,0,0,1,0,0,1,0,2,0,2,0,"FXYD1","5348"
"53822",0,4,0,2,1,0,2,2,2,0,0,0,"FXYD7","53822"
"53827",2579,3553,1726,2972,2377,2870,2985,3175,3116,2670,1979,2650,"FXYD5","53827"
"148109",0,0,0,0,0,0,0,0,0,0,0,0,"FAM187B","148109"
"51599",3,6,6,11,10,6,4,3,1,2,10,3,"LSR","51599"
"7392",2075,2974,1896,2182,2120,2149,2116,2716,1926,1745,2278,1629,"USF2","7392"
"57817",0,0,0,0,0,0,0,0,0,0,0,0,"HAMP","57817"
"4099",0,0,0,0,0,0,1,2,0,0,0,0,"MAG","4099"
"933",172,192,128,152,137,229,89,145,88,105,74,100,"CD22","933"
"100847070",0,0,0,0,0,0,0,0,0,0,0,0,"MIR5196","100847070"
"2864",0,2,0,1,1,0,0,0,0,0,1,1,"FFAR1","2864"
"2865",0,0,0,0,0,0,0,0,0,0,0,0,"FFAR3","2865"
"100128682",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01531","100128682"
"2867",0,0,0,0,0,0,0,0,0,0,0,0,"FFAR2","2867"
"388533",0,0,0,0,0,0,0,0,0,0,0,0,"KRTDAP","388533"
"93099",1,0,1,0,5,2,0,1,1,0,2,0,"DMKN","93099"
"374897",0,7,4,5,1,5,0,2,3,0,5,2,"SBSN","374897"
"26330",58,72,39,74,58,43,49,44,47,46,65,42,"GAPDHS","26330"
"100506469",86,154,57,116,86,87,66,62,54,47,84,70,"TMEM147-AS1","100506469"
"10430",1616,2744,1520,1937,1637,1427,1652,1878,1834,1604,1863,1232,"TMEM147","10430"
"495",0,0,0,0,0,0,0,2,0,0,1,0,"ATP4A","495"
"102723617",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01766","102723617"
"23354",789,1040,688,861,723,806,740,837,859,738,764,734,"HAUS5","23354"
"79171",2040,3509,2049,2671,2309,2294,2384,3263,2720,2384,2546,1878,"RBM42","79171"
"2116",30,50,22,32,27,22,25,28,23,22,20,14,"ETV2","2116"
"1340",2589,4301,2657,4622,2869,2284,2195,3365,3139,3170,3774,1823,"COX6B1","1340"
"11045",0,0,0,0,0,0,0,2,0,0,0,0,"UPK1A","11045"
"100862728",0,0,0,0,0,0,0,0,0,0,0,0,"UPK1A-AS1","100862728"
"27033",0,1,0,3,3,1,1,0,3,0,2,2,"ZBTB32","27033"
"9757",1214,1838,1216,1372,1360,1622,1478,1982,1429,1316,1358,1337,"KMT2B","9757"
"79713",56,106,47,102,72,80,52,71,107,70,79,54,"IGFLR1","79713"
"199746",183,338,148,291,217,161,241,217,243,209,235,147,"U2AF1L4","199746"
"55851",755,1085,721,909,791,659,797,1019,845,761,1079,666,"PSENEN","55851"
"55957",229,311,175,215,193,218,212,216,242,214,241,153,"LIN37","55957"
"126393",9,3,2,7,5,7,6,9,5,7,7,10,"HSPB6","126393"
"148137",373,434,305,409,365,461,495,435,417,332,282,388,"PROSER3","148137"
"115703",284,464,300,387,411,327,348,469,376,332,485,254,"ARHGAP33","115703"
"644050",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01529","644050"
"58510",0,0,0,0,0,0,0,0,0,0,0,0,"PRODH2","58510"
"4868",0,1,0,0,0,0,0,0,0,1,2,0,"NPHS1","4868"
"84063",0,0,0,0,0,1,0,0,0,1,0,0,"KIRREL2","84063"
"333",29,43,36,36,26,25,33,46,41,36,22,19,"APLP1","333"
"84807",31,64,38,72,57,58,48,44,66,69,39,52,"NFKBID","84807"
"10870",0,1,3,0,2,3,1,1,1,0,0,0,"HCST","10870"
"7305",0,0,0,0,0,0,0,0,0,0,0,0,"TYROBP","7305"
"79414",344,499,254,379,314,377,439,387,309,318,272,232,"LRFN3","79414"
"105372384",2,1,2,1,0,3,2,1,2,2,0,0,NA,"105372384"
"644096",240,346,175,266,195,175,247,210,250,164,330,189,"SDHAF1","644096"
"163183",8,11,12,23,11,11,8,16,12,7,19,9,"SYNE4","163183"
"84964",429,518,246,448,391,276,424,362,394,428,352,294,"ALKBH6","84964"
"101927572",4,12,11,6,12,12,9,7,13,9,6,6,"LOC101927572","101927572"
"25999",62,56,27,42,80,35,74,44,38,38,52,46,"CLIP3","25999"
"199745",141,186,120,142,119,105,137,170,124,127,138,109,"THAP8","199745"
"284403",823,1313,723,967,940,992,1067,1312,1223,1110,970,951,"WDR62","284403"
"728361",15,7,7,8,5,2,3,2,5,1,4,4,"OVOL3","728361"
"5438",260,439,221,332,287,293,313,395,268,295,548,257,"POLR2I","5438"
"1155",2704,4210,2373,2981,2588,2515,2704,3652,3057,2702,3168,2589,"TBCB","1155"
"826",7498,9945,4991,8972,7231,8460,7719,8319,6758,6637,4991,6912,"CAPNS1","826"
"1346",6,5,2,6,4,7,3,8,5,7,5,4,"COX7A1","1346"
"147929",44,85,57,56,60,44,70,74,67,67,60,87,"ZNF565","147929"
"7705",2840,2988,2541,2773,2371,2606,2809,2529,2163,2299,2365,2954,"ZNF146","7705"
"105376900",9,27,6,12,12,18,17,14,15,24,15,43,NA,"105376900"
"105376907",13,12,5,14,8,11,11,17,16,17,18,25,NA,"105376907"
"100134317",13,31,5,6,12,17,3,10,10,15,7,17,"LOC100134317","100134317"
"100506930",50,54,61,41,59,74,63,54,37,59,41,42,"LINC00665","100506930"
"57677",184,196,161,172,188,233,178,207,148,140,155,185,"ZFP14","57677"
"284406",242,223,201,206,190,202,161,235,168,206,203,255,"ZFP82","284406"
"644189",0,0,0,0,0,0,0,0,0,0,0,0,"LOC644189","644189"
"84924",278,319,239,288,278,244,225,234,228,187,260,260,"ZNF566","84924"
"728752",31,39,30,29,24,36,34,48,47,42,42,22,"ZNF566-AS1","728752"
"339324",500,576,460,527,487,510,462,479,382,367,431,545,"ZNF260","339324"
"57711",412,406,286,442,329,307,353,259,294,309,249,330,"ZNF529","57711"
"101927599",53,88,41,71,65,64,81,71,75,45,77,42,"ZNF529-AS1","101927599"
"84911",47,17,13,25,35,27,29,21,12,19,18,25,"ZNF382","84911"
"92283",117,132,63,127,116,80,91,104,100,82,91,88,"ZNF461","92283"
"101927621",16,21,7,10,18,12,17,15,15,12,7,17,"ZNF567-DT","101927621"
"163081",178,185,161,209,162,170,227,175,147,167,163,239,"ZNF567","163081"
"342892",266,265,261,287,261,325,259,283,248,299,170,349,"ZNF850","342892"
"728485",13,28,21,8,20,27,28,18,26,27,18,23,"LOC728485","728485"
"284408",18,26,13,25,13,12,14,14,7,11,15,9,"ZNF790-AS1","284408"
"388536",82,107,105,99,98,86,102,107,80,86,96,116,"ZNF790","388536"
"25850",184,192,114,141,144,142,141,134,127,131,138,133,"ZNF345","25850"
"374899",106,122,115,93,100,97,88,78,74,94,69,85,"ZNF829","374899"
"374900",103,120,103,98,67,102,62,85,69,73,70,71,"ZNF568","374900"
"147923",195,253,187,210,159,172,214,182,172,164,179,173,"ZNF420","147923"
"199704",320,339,328,266,234,303,332,385,272,282,287,357,"ZNF585A","199704"
"92285",568,509,415,435,386,563,518,475,391,405,333,627,"ZNF585B","92285"
"163087",110,132,115,103,86,108,120,113,85,116,106,108,"ZNF383","163087"
"101927667",0,0,0,1,4,1,0,0,1,0,0,0,"LINC01535","101927667"
"284412",11,30,12,17,13,5,10,6,13,8,16,22,"LOC284412","284412"
"284459",388,536,324,488,375,427,437,461,391,445,370,417,"ZNF875","284459"
"84503",121,140,115,108,89,122,115,107,101,98,103,117,"ZNF527","84503"
"148266",214,304,194,222,201,260,268,227,203,193,208,272,"ZNF569","148266"
"148268",93,71,73,61,52,79,68,98,45,55,71,89,"ZNF570","148268"
"101927720",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF793-AS1","101927720"
"390927",2,0,1,3,3,8,9,2,5,2,3,2,"ZNF793","390927"
"100507433",3,3,3,3,1,1,5,2,0,1,1,0,"ZNF571-AS1","100507433"
"163255",10,10,10,10,18,13,13,4,4,2,8,7,"ZNF540","163255"
"51276",56,69,42,54,39,51,45,51,47,37,56,64,"ZNF571","51276"
"22835",269,260,217,260,226,211,195,194,178,191,201,200,"ZFP30","22835"
"163115",0,5,0,1,0,1,4,3,0,1,4,2,"ZNF781","163115"
"84775",137,193,126,161,153,131,114,167,139,136,130,152,"ZNF607","84775"
"126231",47,40,64,35,47,42,27,37,32,24,18,38,"ZNF573","126231"
"644554",0,0,0,0,0,0,0,0,0,0,0,0,"LOC644554","644554"
"100631378",0,0,0,0,0,0,0,0,0,0,0,0,"WDR87BP","100631378"
"83889",0,0,0,0,0,0,0,0,0,0,0,0,"WDR87","83889"
"23094",1679,2092,1921,1538,1677,2294,1821,2458,1872,1720,1372,1677,"SIPA1L3","23094"
"8193",156,279,163,200,168,164,142,246,217,185,208,163,"DPF1","8193"
"94274",0,1,0,1,0,0,0,0,0,0,0,1,"PPP1R14A","94274"
"10653",4376,7397,4826,5391,4313,4287,4644,6986,5280,4936,6542,3647,"SPINT2","10653"
"90522",1257,2293,1208,1511,1212,1187,1490,1776,1461,1289,1720,906,"YIF1B","90522"
"64073",0,0,0,0,0,0,0,0,0,0,0,0,"C19orf33","64073"
"9424",80,73,58,39,60,61,60,66,71,62,73,64,"KCNK6","9424"
"57828",10,15,14,5,14,12,6,10,9,9,7,3,"CATSPERG","57828"
"5714",4210,5078,3329,4464,3289,3874,4770,4694,3748,3691,4735,3976,"PSMD8","5714"
"199720",37,60,24,48,57,33,34,58,66,32,64,27,"GGN","199720"
"399473",259,326,270,240,248,247,274,291,204,216,226,218,"SPRED3","399473"
"147965",304,401,252,318,218,246,277,388,316,281,307,222,"FAM98C","147965"
"115727",0,1,0,0,0,0,0,0,0,1,0,0,"RASGRP4","115727"
"6261",1,0,0,1,0,0,0,1,2,1,0,0,"RYR1","6261"
"11184",0,0,0,9,0,3,0,2,1,3,1,1,"MAP4K1","11184"
"27335",2471,3662,2112,2843,2300,2517,2698,3030,2557,2583,2484,2262,"EIF3K","27335"
"81",17946,22020,17829,16435,15991,22538,22532,28104,20920,18795,17306,20078,"ACTN4","81"
"147968",20,42,22,28,28,32,14,39,32,21,41,12,"CAPN12","147968"
"3963",0,0,0,0,0,0,0,0,0,0,0,0,"LGALS7","3963"
"653499",0,0,0,0,0,0,1,0,0,0,0,0,"LGALS7B","653499"
"3960",3,2,0,3,0,6,0,3,2,3,1,0,"LGALS4","3960"
"1891",1790,3094,1540,2154,1642,1924,1906,2808,1808,1826,1684,1685,"ECH1","1891"
"3191",6004,8288,5671,7326,5740,6663,5828,7777,6191,6212,5184,5509,"HNRNPL","3191"
"126432",3,12,6,5,9,6,3,2,5,1,4,4,"RINL","126432"
"22933",515,827,506,659,518,482,566,813,650,556,649,468,"SIRT2","22933"
"4793",471,835,473,602,534,509,535,766,735,628,734,494,"NFKBIB","4793"
"643669",12,26,4,20,15,8,12,6,13,6,22,7,"CCER2","643669"
"54938",381,691,399,550,439,485,381,531,436,418,436,322,"SARS2","54938"
"6183",863,1566,1044,1295,1041,902,810,1310,1224,1105,1438,675,"MRPS12","6183"
"115290",434,612,441,458,389,404,350,481,341,389,368,333,"FBXO17","115290"
"126433",757,967,876,743,823,731,643,721,662,696,646,675,"FBXO27","126433"
"390928",170,339,217,219,192,172,182,187,250,251,140,205,"ACP7","390928"
"10298",1765,3321,2130,2168,2152,2208,2175,3059,2220,2034,1897,1542,"PAK4","10298"
"342897",1,0,1,0,0,0,2,1,1,2,0,1,"NCCRP1","342897"
"342898",0,0,0,0,0,0,0,0,0,0,0,0,"SYCN","342898"
"282617",0,0,0,0,0,0,0,0,0,1,0,0,"IFNL3","282617"
"101180976",0,0,0,0,0,0,0,0,0,0,0,0,"IFNL4","101180976"
"282616",0,0,0,0,0,0,0,0,0,0,0,0,"IFNL2","282616"
"282618",0,0,0,0,0,0,0,1,0,0,0,0,"IFNL1","282618"
"57622",9,5,6,6,8,3,2,7,3,6,1,4,"LRFN1","57622"
"9535",199,244,233,248,199,128,133,178,162,131,161,136,"GMFG","9535"
"55095",2505,3042,2037,2178,2134,2741,2427,2826,2078,1960,1933,2305,"SAMD4B","55095"
"54623",1531,2301,1326,1922,1675,1760,1532,2197,1947,1718,1589,1546,"PAF1","54623"
"55588",1419,1634,1202,1246,1140,1557,1729,1716,1320,1306,1334,1449,"MED29","55588"
"7538",281,428,246,284,268,331,266,397,304,258,361,204,"ZFP36","7538"
"100616163",0,0,0,0,0,0,1,0,0,0,0,0,"MIR4530","100616163"
"100189324",0,6,0,1,1,3,6,3,0,1,0,4,"TRI-TAT1-1","100189324"
"64857",682,927,577,812,751,825,668,709,600,534,498,513,"PLEKHG2","64857"
"6217",14501,18818,15378,16593,13744,13451,17171,16644,14753,15607,20300,12783,"RPS16","6217"
"6829",2953,4246,2507,3225,2887,3134,3025,4082,3269,2987,2811,2632,"SUPT5H","6829"
"92609",1773,2831,1942,2169,1726,1781,1873,2696,2302,2013,2211,1609,"TIMM50","92609"
"10683",0,1,1,0,0,3,0,0,0,0,2,0,"DLL3","10683"
"348303",0,0,0,0,0,0,0,0,0,0,0,0,"SELENOV","348303"
"126272",73,99,54,106,77,75,57,100,74,61,59,63,"EID2B","126272"
"163126",450,584,372,447,463,423,460,563,492,419,450,471,"EID2","163126"
"29124",0,0,0,0,0,0,0,0,0,0,0,0,"LGALS13","29124"
"100129935",0,0,0,0,0,0,0,0,0,0,0,0,"LOC100129935","100129935"
"148003",0,0,0,0,0,0,0,0,0,0,0,0,"LGALS16","148003"
"400696",0,0,0,0,0,0,0,0,0,0,0,0,"LGALS17A","400696"
"56891",0,0,0,0,0,0,0,0,0,0,0,0,"LGALS14","56891"
"1178",0,0,0,0,0,0,0,0,0,0,0,0,"CLC","1178"
"342900",0,0,0,0,0,0,0,0,0,0,0,0,"LEUTX","342900"
"9149",417,762,425,592,480,577,601,609,530,449,488,465,"DYRK1B","9149"
"102465974",6,0,0,4,0,0,3,0,0,0,1,2,"MIR6719","102465974"
"2091",4157,6300,3733,4968,4317,4221,4282,5131,4684,4671,4434,3767,"FBL","2091"
"8857",216,196,158,175,150,165,41,61,55,57,77,43,"FCGBP","8857"
"5704",2263,3090,1910,2351,1990,2244,2646,2887,2577,2396,2288,2456,"PSMC4","5704"
"339327",90,111,76,86,68,75,87,70,69,62,67,89,"ZNF546","339327"
"163131",277,329,239,315,285,306,213,257,231,200,217,288,"ZNF780B","163131"
"284323",320,359,270,298,248,279,269,348,283,234,274,285,"ZNF780A","284323"
"4294",537,1024,552,602,605,539,559,819,755,689,848,453,"MAP3K10","4294"
"148014",11,13,9,20,15,7,8,8,10,8,12,5,"TTC9B","148014"
"79935",4,10,6,6,7,7,16,6,10,6,8,4,"CCNP","79935"
"208",2632,4209,2836,3035,2776,2613,2660,3736,3147,2739,3239,2211,"AKT2","208"
"693226",0,0,2,0,1,0,0,4,2,4,1,0,"MIR641","693226"
"126526",380,537,324,390,333,443,374,452,469,361,360,379,"C19orf47","126526"
"23646",3131,4886,2823,3645,3135,3304,3606,4277,3308,3021,2931,2585,"PLD3","23646"
"102465477",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6796","102465477"
"147746",6,10,5,12,15,11,19,17,16,7,11,5,"HIPK4","147746"
"57716",225,364,209,276,228,236,248,403,273,256,374,193,"PRX","57716"
"29950",497,840,552,668,530,417,463,872,676,526,995,391,"SERTAD1","29950"
"29946",642,933,565,808,652,667,649,871,813,660,715,586,"SERTAD3","29946"
"105372489",9,14,6,8,10,6,9,21,12,4,10,4,"SERTAD3-AS1","105372489"
"645",636,1155,615,717,608,532,765,964,659,688,1113,555,"BLVRB","645"
"57731",12,23,19,23,25,6,14,26,18,19,25,9,"SPTBN4","57731"
"92799",1779,2568,1383,2044,1597,1838,1994,2190,1958,1794,1623,1609,"SHKBP1","92799"
"8425",2798,4622,2674,3174,3180,3023,3399,3965,3620,2940,2705,2360,"LTBP4","8425"
"9253",392,620,426,469,411,502,489,550,500,425,468,365,"NUMBL","9253"
"79934",245,371,220,293,251,257,214,256,214,193,277,161,"COQ8B","79934"
"80271",251,372,272,312,272,250,275,307,284,221,295,267,"ITPKC","80271"
"284325",538,653,416,488,490,684,637,645,463,454,344,514,"C19orf54","284325"
"6626",1351,2028,1188,1846,1371,1472,1440,1682,1349,1324,1248,1247,"SNRPA","6626"
"8190",0,2,1,1,0,0,1,0,0,2,3,0,"MIA","8190"
"100529262",0,1,2,0,0,0,0,0,2,0,1,0,"MIA-RAB4B","100529262"
"100529264",0,2,1,0,0,0,0,0,0,4,1,0,"RAB4B-EGLN2","100529264"
"53916",0,0,0,0,0,0,0,0,0,0,0,0,"RAB4B","53916"
"112398",3,6,0,9,0,5,0,3,7,1,4,4,"EGLN2","112398"
"1548",0,4,7,0,1,3,0,2,5,3,1,1,"CYP2A6","1548"
"1549",0,1,0,2,0,0,0,0,0,1,0,0,"CYP2A7","1549"
"22952",0,0,0,1,1,0,0,0,0,0,0,0,"CYP2G1P","22952"
"1556",1,1,0,0,0,0,0,3,1,0,0,0,"CYP2B7P","1556"
"1555",0,0,0,0,0,0,0,0,0,0,0,0,"CYP2B6","1555"
"1553",0,0,0,0,0,0,0,0,0,0,0,0,"CYP2A13","1553"
"1572",0,2,0,0,0,0,0,0,0,1,1,0,"CYP2F1","1572"
"105376908",0,0,0,1,1,0,0,0,0,1,0,0,NA,"105376908"
"29785",3,1,3,3,0,0,1,1,0,2,1,0,"CYP2S1","29785"
"558",11269,15736,12296,12613,11905,13599,12897,16124,13079,13032,10900,11347,"AXL","558"
"11100",7758,9342,7381,7161,7197,9576,8310,10481,8326,7431,6373,8175,"HNRNPUL1","11100"
"90324",624,835,521,689,650,816,644,904,656,577,648,680,"CCDC97","90324"
"7040",2719,3955,2489,3102,3162,3291,2660,2913,2366,2249,1782,1773,"TGFB1","7040"
"80776",108,200,122,153,134,113,112,167,157,127,151,99,"B9D2","80776"
"641649",131,171,53,191,154,70,98,99,116,103,154,80,"TMEM91","641649"
"56915",766,1418,990,1062,796,756,842,1185,1066,799,1147,744,"EXOSC5","56915"
"593",415,633,390,460,373,434,528,688,363,398,501,344,"BCKDHA","593"
"374907",2,0,1,2,9,5,0,6,3,2,3,3,"B3GNT8","374907"
"55101",1034,1562,978,1260,1001,1149,1066,1425,1152,1055,1083,1011,"DMAC2","55101"
"100170765",0,0,0,0,0,0,0,0,1,0,0,2,"ERICH4","100170765"
"100505495",0,0,0,0,0,0,0,0,0,0,0,0,"PCAT19","100505495"
"101927931",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01480","101927931"
"90273",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM21","90273"
"1089",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM4","1089"
"1087",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM7","1087"
"1048",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM5","1048"
"4680",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM6","4680"
"1084",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM3","1084"
"147719",1,0,3,0,0,0,0,1,0,1,0,0,"LYPD4","147719"
"63946",0,0,0,0,0,0,0,0,0,0,0,0,"DMRTC2","63946"
"6223",10520,12232,9496,12212,8938,8965,10740,10305,9252,9850,12675,9028,"RPS19","6223"
"102465478",2,0,2,2,2,3,0,3,0,0,1,1,"MIR6797","102465478"
"973",11,1,6,3,1,1,5,10,3,2,3,3,"CD79A","973"
"9138",2558,3791,2536,2914,2784,3196,2661,3472,3025,2565,2553,2370,"ARHGEF1","9138"
"390937",13,26,15,29,26,20,21,15,34,23,18,10,"ERFL","390937"
"10567",1606,3349,1803,2612,1888,1453,1644,2991,2421,2013,2824,1101,"RABAC1","10567"
"478",29,34,16,19,23,27,24,44,21,28,15,19,"ATP1A3","478"
"2901",1,2,2,1,6,2,5,2,3,2,2,3,"GRIK5","2901"
"64763",613,822,538,621,592,657,607,814,582,549,540,599,"ZNF574","64763"
"5452",606,787,528,612,566,737,540,761,665,532,706,664,"POU2F2","5452"
"100505622",35,58,25,37,22,41,19,53,49,34,40,36,"POU2F2-AS1","100505622"
"100422980",0,0,0,0,0,0,1,0,0,0,1,0,"MIR4323","100422980"
"162989",684,1183,721,908,715,592,783,949,765,709,905,579,"DEDD2","162989"
"116115",311,420,273,329,319,369,277,402,307,259,300,306,"ZNF526","116115"
"2931",2165,3282,1911,2500,2186,2416,2305,3006,2659,2308,2108,1999,"GSK3A","2931"
"2077",1088,1923,1297,1217,1399,1203,1158,1837,1534,1232,1463,912,"ERF","2077"
"23152",1920,2776,1758,1722,2021,2368,2225,2762,2020,1852,1890,1900,"CIC","23152"
"5050",778,1325,702,991,805,897,744,951,796,776,750,619,"PAFAH1B3","5050"
"284338",40,78,35,74,42,50,40,70,67,44,35,33,"PRR19","284338"
"284339",9,17,18,8,4,3,6,4,3,1,6,2,"TMEM145","284339"
"1954",649,961,683,703,662,695,623,1017,657,627,711,539,"MEGF8","1954"
"102465875",0,0,0,0,0,0,0,0,0,0,0,0,"MIR8077","102465875"
"84518",34,40,10,27,28,28,31,28,31,25,26,23,"CNFN","84518"
